RPB0064-1;Gaseosa Fresh 2,25 x6u.;992.78;951.97;true;25;13;bebidas;;RPB0064-1
BEB0001;Cunnington Ind. Tonic Suave 2,25 cc x6u.;1294.66;1238.17;true;26;13;bebidas;;BEB0001
BEB0002;Cunnington Lima Limon 2,25 cc x6u.;1294.66;1238.17;true;27;13;bebidas;;BEB0002
BEB0003;Cunnington Cola Classic 2,25cc x6u.;1294.66;1238.17;true;28;13;bebidas;;BEB0003
BEB0004;Cunnington Cola Suave 2,25cc x6u.;1294.66;1238.17;true;29;13;bebidas;;BEB0004
BEB0005;Cunnington Indian Tonic 2,25cc x6u.;1294.66;1238.17;true;30;13;bebidas;;BEB0005
BEB0006;Cunnington Lima Limon Suave 2,25cc x6u.;1294.66;1238.17;true;31;13;bebidas;;BEB0006
BEB0007;Cunnington Naranja 2,25cc x6u.;1294.66;1238.17;true;32;13;bebidas;;BEB0007
BEB0008;Cunnington Pomelo 2,25cc x6u.;1294.66;1238.17;true;33;13;bebidas;;BEB0008
BEB0009;Cunnington Pomelo Suave 2,25cc x6u.;1294.66;1238.17;true;34;13;bebidas;;BEB0009
BEB0017;Sifon Córdoba;0;0;false;35;13;bebidas;;BEB0017
SDP0012;Sifon Sierra de los Padres 1,75L x6u.;1018.28;974.5;true;36;13;bebidas;;SDP0012
SDP0005;Sierra de los Padres 2Lts x6u.;712.78;682.17;true;37;13;bebidas;;SDP0005
SDP0008;Sierra de los Padres 600ccx12u.;420.04;402;true;38;13;bebidas;;SDP0008
BEB0015;Agua Cellier s/gas 2L. x6u.;604.93;578.93;true;39;13;bebidas;;BEB0015
BEB0013;Agua Cellier c/gas 2L x6u.;677.51;648.38;true;40;13;bebidas;;BEB0013
BEB0016;Agua Cellier s/gas 600cc x9u.;338.87;324.26;true;41;13;bebidas;;BEB0016
BEB0014;Agua Cellier c/gas 600 cc x9u.;371.08;355.18;true;42;13;bebidas;;BEB0014
FRA0010;Punt E Mes 750cx6u.;9167.4;8773.67;true;43;13;bebidas;;FRA0010
FRA0022;Sernova Vodka 700cc x12u.;6882.26;6586.33;true;44;13;bebidas;;FRA0022
PET0003;Petaca Peters Tequila x12u.;1800.49;1723.08;true;45;13;bebidas;;PET0003
FRA0004;Fernet Branca 450ccx12u.;8667.33;8312.17;true;46;13;bebidas;;FRA0004
FRA0002;Fernet Branca 750ccx12u.;13069.15;12533.67;true;47;13;bebidas;;FRA0002
FRA0005;Fernet Branca Mini 50ccx12u.;2325.14;2225.17;true;48;13;bebidas;;FRA0005
LMA0001-1;3 Pack Te Taragui x50x10u.;1415.77;1357.81;true;1;14;promocion;;LMA0001-1
LMA0090-1;3 Pack Te Taragui x25x10u.;730.66;700.78;true;2;14;promocion;;LMA0090-1
LMA0091-1;3 Pack Mate Cocido x50x5u. Tar/Un;1847.14;1771.46;true;3;14;promocion;;LMA0091-1
LMA0092-1;3 Pack Mate Cocido Tar/Un x25x10u.;1022.92;981;true;4;14;promocion;;LMA0092-1
LLO0005-1;3 Pack Te Green Hills x25 x20u;1189.94;1144.28;true;5;14;promocion;;LLO0005-1
LLO0006-1;3 Pack Te Green Hills x50 x10u;2260.89;2163.72;true;6;14;promocion;;LLO0006-1
HIL0039;3 Pack Hil. Zucra Forte 50sob x8u.;1059.78;1014.22;false;7;14;promocion;;HIL0039
HIL0080;3 Pack Hil. Zucra Forte 100sob x8u.;1823.14;1748.46;true;8;14;promocion;;HIL0080
HIL0078;3 Pack Hil. Zucra Liq. Forte 400ml x9u.;2531.93;2428.22;true;9;14;promocion;;HIL0078
HIL0079;3 Pack Hil. Zucra Liq. Forte 200ml x9u.;2079.82;1990.44;true;10;14;promocion;;HIL0079
HIL0038;3 Pack Hil. Azucar Light 250gx9u;929.61;868.48;true;11;14;promocion;;HIL0038
HIL0043;3 Pack Hil. Azucar Light 500g x9u;1825.37;1746.92;true;12;14;promocion;;HIL0043
HIL0083;3 Pack Hil. Sweet Forte Liq. 200ml x9u.;1205.62;1156.26;true;13;14;promocion;;HIL0083
HIL0040;3 Pack Hil. Sweet Forte Liq. 400ml x9u.;2086.26;2000.78;true;14;14;promocion;;HIL0040
HIL0073;3 Pack Hil. Sweet Forte 400sob.;7332.1;7016.67;true;15;14;promocion;;HIL0073
HIL0084;3 Pack Hil. Sweet Forte 100sob x8u.;1889.07;1764.83;true;16;14;promocion;;HIL0084
HIL0066;3 Pack Hil. Sweet Forte 50sob x8u.;1056.97;1013.67;true;17;14;promocion;;HIL0066
HIL0072;3 Pack Hil. Clasico Forte 500sob.;6333.68;6074.33;false;18;14;promocion;;HIL0072
HIL0076;3 Pack Hil. Clasico Forte 50sob x8u.;997.9;957.04;true;19;14;promocion;;HIL0076
HIL0057;3 Pack Hil. Clasico Forte 100sob x8u;1790.84;1673.08;true;20;14;promocion;;HIL0057
HIL0095;3 Pack Hil. Clasico Forte Liq. 250ml x9u.;1173.09;1125.04;true;21;14;promocion;;HIL0095
HIL0052;3 Pack Hil. Clasico Forte Liq. 500ml x9u.;2151.2;2063.07;true;22;14;promocion;;HIL0052
HIL0054;3 Pack Hil. Mate Liq. 200ml x9u.;1429.38;1367.99;true;23;14;promocion;;HIL0054
HIL0059;3 Pack Hil. Mate Liq. 400ml x9u.;2403.23;2245.16;true;24;14;promocion;;HIL0059
HIL0081;3 Pack Hil. Stevia Forte Liq. 200ml x9u.;2399.01;2300.74;true;25;14;promocion;;HIL0081
HIL0068;3 Pack Hil. Stevia Forte 50sob x8u.;1242.21;1191.33;true;26;14;promocion;;HIL0068
HIL0082;3 Pack Hil. Stevia Forte 100sob x8u.;2155.37;2067.08;true;27;14;promocion;;HIL0082
HIL0094;3 Pack Hil. Stevia Forte 400 sob.;7167.15;6873.67;false;28;14;promocion;;HIL0094
MER0002-1;3 Pack Chucker x200x6u.;1250.72;1199.47;true;29;14;promocion;;MER0002-1
MER0001-1;3 Pack Chucker 400 x6u.;1885.52;1808.31;true;30;14;promocion;;MER0001-1
MER0034;3 Pack Sucaryl Liq. 360cc x6u.;2601.34;2494.72;true;31;14;promocion;;MER0034
MER0033;3 Pack Sucaryl Liq. 180cc x6u.;1752.67;1680.17;true;32;14;promocion;;MER0033
RPB0031;3 Si Diet x600x6u.;2115.46;2028.77;false;33;14;promocion;;RPB0031
RPB0001-1;3 Si Diet 500x6u.;1831.37;1775.08;true;34;14;promocion;;RPB0001-1
RPB0002-1;3 Si Diet x200x6u.;978.4;938.33;true;35;14;promocion;;RPB0002-1
RPB0026;3 Si Diet 250cc x6u.;1215.1;1162.94;true;36;14;promocion;;RPB0026
MCA0097-1;Edulcorante Cañuelas 500ml x6u.;1575.14;1507.5;true;37;14;promocion;;MCA0097-1
MCA0100-1;Edulcorante Cañuelas Sucralosa 500ml x6u.;1925.07;1842.59;true;38;14;promocion;;MCA0100-1
MCA0098-1;Edulcorante Cañuelas sobre 80g x12u.;1400.18;1339.95;true;39;14;promocion;;MCA0098-1
MCA0099-1;Edulcorante Cañuelas Stevia Sobre 80gx12u.;1837.73;1758.78;true;40;14;promocion;;MCA0099-1
MCA0106;Mama Cocina Reb. Horno 500gx12u.OFERTA;3910.61;764.61;true;41;14;promocion;;MCA0106
COC0071;5 Pack Agua Smart 500cc.;912.18;863.47;true;42;14;promocion;;COC0071
QUA0026;Caja Quaker Extrafino x18u.Oferta;1372.59;493.68;true;43;14;promocion;;QUA0026
BON0059-1;Loly Choc x24u.Oferta;307.51;294.35;true;44;14;promocion;;BON0059-1
COC0009-1;5 Pack Lata Monster.;2470.06;2368.87;true;45;14;promocion;;COC0009-1
COC0010-1;5 Pack Linea Coca 600.;1048.97;1006;true;46;14;promocion;;COC0010-1
COC0012-1;5 Pack Powerade 500cc.;874.89;817.29;true;47;14;promocion;;COC0012-1
COC0068;5 Pack Aquarius 1,5cc.;1790.22;1713.16;true;48;14;promocion;;COC0068
COC0005;5 Pack Aquarius 500cc.;1066.15;996.06;true;49;14;promocion;;COC0005
LLO0007-1;3 Pack Petaca Criadores x12u.;1848.69;1727.11;true;50;14;promocion;;LLO0007-1
RPB0066;5 Pack Baggio 1L x8u.;1284.55;1229.38;true;51;14;promocion;;RPB0066
RPB0009;5 Pack Baggio 200cc x18u.;370.3;354.38;true;52;14;promocion;;RPB0009
DON0003;Caja Talita Don Satur c/queso x20u.OFERTA;435.24;400;false;53;14;promocion;;DON0003
